Id,Tên,Địa chỉ,Diện tích (m2),Số phòng ngủ,Số nhà vệ sinh,Giá,Pháp lý,URL
13,Căn hộ Empire City,Quận 2,155,3,2,29000000000,Sổ đỏ,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-mai-chi-tho-phuong-thu-thiem-prj-empire-city-thu-thiem/cap-nhat-gio-hang-3-phong-ngu-dien-tich-127m2-155m2-380m2-penthouse-gia-tot-pr44021751
14,Căn hộ The Galleria,Quận 2,90,2,2,15500000000,Hợp đồng mua bán,https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-an-khanh-prj-the-galleria-residence/ban-2pn-thu-thiem-pr43983956
15,Căn hộ Masteri Thao Dien,Quận 2,70,2,2,7500000000,Sổ đỏ/ Sổ hồng,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-xa-lo-ha-noi-phuong-thao-dien-prj-masteri-thao-dien/ban-2pn-2wc-70m2-tai-7-ty-pr44024075
16,Căn hộ The Opera Residence,Quận 2,80,2,2,20600000000,Hợp đồng mua bán,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-dai-lo-vong-cung-phuong-thu-thiem-prj-the-opera-residence/ban-2pn-80m2-dien-tich-lon-pr44380261
17,Căn hộ Saigon Riverside,Quận 7,67,2,2,3700000000,Hợp đồng mua bán,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-dao-tri-phuong-phu-thuan-3-prj-q7-saigon-riverside/ban-gio-ch-da-dang-gio-1-2-3pn-gia-chi-tu-1-85-ty-lh-0931877334-pr34611221
18,Căn hộ The River,Quận 2,64,1,1,10500000000,Sổ đỏ/ Sổ hồng,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-tran-bach-dang-phuong-thu-thiem-prj-the-river-thu-thiem/re-nhat-ban-1pn-gia-chi-7-6ty-all-in-gia-that-100-duy-nhat-1-pr42162987
19,Căn hộ The Galleria,Quận 2,104,3,2,42000000000,Sổ đỏ/ Sổ hồng,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-dai-lo-vong-cung-phuong-an-khanh-prj-the-galleria-residence/da-co-so-ban-3pn-lau-cao-view-song-q1-sieu-hiem-pr44094976
20,Căn hộ Eco Green,Quận 7,70,2,2,6200000000,Sổ đỏ,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-nguyen-van-linh-phuong-tan-thuan-tay-1-prj-eco-green-sai-gon/gio-cac-q7-gia-re-tu-3ty970-co-nt-co-so-tro-vay-nhieu-goc-view-dep-l81-q1-pr43673036
21,Căn hộ Richmond City,Quận Bình Thạnh,67,2,2,5000000000,Hợp đồng mua bán,https://batdongsan.com.vn/ban-can-ho-chung-cu-pho-nguyen-xi-phuong-26-prj-richmond-city/-chuyen-nhuong-100-gia-tot-1pn-2pn-3pn-chi-tu-1-5ty-3-9ty-bao-phi-vay-70-0939720039-pr27445848
22,Căn hộ The River,Quận 2,64,1,1,11500000000,Sổ đỏ/ Sổ hồng,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-tran-bach-dang-phuong-thu-thiem-prj-the-river-thu-thiem/ban-1pn-gia-9-8-ty-all-in-pr43789262
23,Căn hộ The River,Quận 2,64,1,1,10800000000,Sổ đỏ/ Sổ hồng,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-tran-bach-dang-phuong-thu-thiem-prj-the-river-thu-thiem/ban-1pn-tang-cao-view-phao-hoa-da-co-so-pr43492384
24,Căn hộ Eco Green,Quận 7,70,2,2,6000000000,Sổ đỏ/ Sổ hồng,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-nguyen-van-linh-phuong-tan-thuan-tay-1-prj-eco-green-sai-gon/ban-gia-4-2-ty-2pn-2wc-phu-hop-nhieu-nhu-cau-su-dung-lh-pr41054157
25,Căn hộ Vinhomes Central Park,Quận Bình Thạnh,120,3,2,12000000000,Sổ đỏ/ Sổ hồng,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-dien-bien-phu-phuong-22-prj-vinhomes-central-park/ban-vinmes-126-2m2-3pn-toa-landmark-2-view-song-cong-vien-pr28953623
26,Căn hộ Boulevard,Quận 7,57,2,1,2500000000,Sổ đỏ,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-nguyen-luong-bang-1-phuong-phu-my-9-prj-q7-boulevard/ban-gia-tot-tai-quan-7-tp-hcm-2-5-ty-57m2-pr44186918
27,Căn hộ The Opera Residence,Quận 2,70,2,2,25500000000,Sổ đỏ/ Sổ hồng,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-dai-lo-vong-cung-phuong-thu-thiem-prj-the-opera-residence/-ban-2pn-view-song-vinh-vien-re-nhat-thi-truong-gia-sieu-hap-dan-chi-23ty-all-in-pr44226916
28,Căn hộ Empire City,Quận 2,160,3,2,27000000000,Sổ đỏ,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-mai-chi-tho-phuong-thu-thiem-prj-empire-city-thu-thiem/chinh-chu-gui-ban-ch-3n-2vs-full-noi-that-cao-cap-160m2-gia-27-ty-co-thuong-luong-pr44151445
29,Căn hộ The Opera Residence,Quận 2,60,1,1,14600000000,Chưa có,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-dai-lo-vong-cung-phuong-thu-thiem-prj-the-opera-residence/-ban-1pn-60m2-gia-14-6-ty-all-in-full-noi-that-dep-view-noi-khu-pr44133288
30,Căn hộ The Galleria,Quận 2,50,1,1,12000000000,Sổ đỏ,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-dai-lo-vong-cung-phuong-an-khanh-prj-the-galleria-residence/ban-nhanh-1pn-gia-tot-nhat-chi-11-5-ty-all-in-full-noi-that-view-song-pr44122651
31,Căn hộ The Opera Residence,Quận 2,137,3,2,75000000000,Hợp đồng mua bán,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-dai-lo-vong-cung-phuong-thu-thiem-prj-the-opera-residence/ban-goc-3pn-view-truc-dien-song-68-ty-all-in-pr42743342
32,Biệt thự Phu My Hung,Quận 7,181,4,5,53000000000,Sổ đỏ/ Sổ hồng,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-dang-duc-thuat-phuong-tan-phong-9-prj-phu-my-hung/ban-gap-song-lap-khu-canh-doi-quan-7-dt-10-75-19m-gia-69-ty-0902-949186-pr34593484
33,Căn hộ Empire City,Quận 2,94,2,2,20000000000,Sổ đỏ,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-mai-chi-tho-phuong-thu-thiem-prj-empire-city-thu-thiem/chuyen-nhuong-2-png-ngu-tilia-view-sala-boi-goi-em-ngan-nguyen-pr42012694
34,Căn hộ Saigon Riverside,Quận 7,68,2,2,3700000000,Hợp đồng mua bán,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-dao-tri-phuong-phu-thuan-3-prj-q7-saigon-riverside/tong-hop-100-tu-4-block-2pn-ban-3-5-ty-tim-hop-cho-kh-pr43959642
35,Căn hộ Boulevard,Quận 7,70,2,2,4100000000,Sổ đỏ,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-nguyen-luong-bang-1-phuong-phu-my-9-prj-q7-boulevard/ban-2pn-2wc-70m2-goc-view-ngoai-thoang-mat-tang-trung-chi-4-1-ty-da-ky-hdmb-pr44508714
36,Căn hộ The River,Quận 2,139,3,3,27000000000,Hợp đồng mua bán,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-nguyen-co-thach-phuong-an-khanh-prj-the-river-thu-thiem/ban-tai-27-ty-139-m2-3pn-3wc-pr44201706
37,Căn hộ Saigonres,Quận Bình Thạnh,76,2,2,3200000000,Hợp đồng mua bán,https://batdongsan.com.vn/ban-can-ho-chung-cu-pho-nguyen-xi-phuong-26-prj-saigonres-plaza/ban-cc-q-binh-thanh-2pn-75m2-2-7-ty-3pn-85m2-3-1-ty-lh-0909-286-392-pr31787258
38,Căn hộ The River,Quận 2,94,2,2,17500000000,Sổ đỏ/ Sổ hồng,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-nguyen-co-thach-phuong-an-khanh-prj-the-river-thu-thiem/-2pn-94m2-tang-cao-view-thoang-17-5-ty-nhan-nha-o-ngay-pr44449420
39,Căn hộ Masteri Thao Dien,Quận 2,94,3,2,11000000000,Sổ đỏ,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-xa-lo-ha-noi-phuong-thao-dien-prj-masteri-thao-dien/ban-3pn-2wc-thap-3-goc-view-tang-yen-tinh-co-tro-vay-pr44094563
40,Căn hộ Grand Marina,Quận 1,58,1,1,18000000000,Sổ đỏ/ Sổ hồng,https://batdongsan.com.vn/ban-can-ho-chung-cu-pho-ton-duc-thang-phuong-ben-nghe-prj-grand-marina-saigon/truc-tiep-cdt-masterise-ban-1pn-full-noi-that-chuan-marriott-18-2-ty-tai-sg-pr43865229
41,Căn hộ Eco Green,Quận 7,87,3,2,8000000000,Sổ đỏ/ Sổ hồng,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-nguyen-van-linh-phuong-tan-thuan-tay-1-prj-eco-green-sai-gon/ban-7-6-ty-87m2-view-dep-3pn-2wc-tai-lh-pr44454629
42,Căn hộ Boulevard,Quận 7,70,2,2,3500000000,Sổ đỏ,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-nguyen-luong-bang-1-phuong-phu-my-9-prj-q7-boulevard/chuyen-ban-gio-hang-ch-gia-tu-1-9ty-ht-vay-bank-toi-da-tha-lua-cn-lh-0965431233-pr34782303
43,Căn hộ Empire City,Quận 2,92,2,2,22000000000,Hợp đồng mua bán,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-mai-chi-tho-phuong-thu-thiem-prj-empire-city-thu-thiem/ban-92m2-gia-sieu-i-tai-16-ty-2pn-2wc-pr41685675
44,Căn hộ The Opera Residence,Quận 2,137,3,2,75000000000,Sổ đỏ/ Sổ hồng,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-dai-lo-vong-cung-phuong-thu-thiem-prj-the-opera-residence/ban-nhanh-3pn-duy-nhat-tai-view-song-q1-vinh-vien-gia-tot-nhat-thi-truong-pr43404834
45,Căn hộ Boulevard,Quận 7,70,2,2,3500000000,Sổ đỏ,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-nguyen-luong-bang-1-phuong-phu-my-9-prj-q7-boulevard/chinh-chu-ban-2pn-2wc-chi-2-9-ty-l-lh-0946220732-pr32062867
46,Căn hộ Vinhomes Golden River,Quận 1,84,2,2,12800000000,Sổ đỏ/ Sổ hồng,https://batdongsan.com.vn/ban-can-ho-chung-cu-pho-ton-duc-thang-phuong-ben-nghe-prj-vinhomes-golden-river-ba-son/ban-nhanh-a-hau-lau-dai-11-4ty-2pn-84m2-vinmes-quan-1-pr41350646
47,Căn hộ The River,Quận 2,83,2,2,18000000000,Sổ đỏ/ Sổ hồng,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-tran-bach-dang-phuong-thu-thiem-prj-the-river-thu-thiem/-chuyen-nhuong-2pn-view-truc-dien-song-landmark-da-co-so-pr42578626
48,Căn hộ Sunwah Pearl,Quận Bình Thạnh,109,2,2,14500000000,Sổ hồng,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-nguyen-huu-canh-phuong-22-prj-sunwah-pearl/ban-cc-p-22-binh-thanh-hcm-14-5-ty-109m2-2pn-2wc-dep-pr43101860
49,Căn hộ Masteri Thao Dien,Quận 2,70,2,2,6750000000,Sổ đỏ/ Sổ hồng,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-xa-lo-ha-noi-phuong-thao-dien-prj-masteri-thao-dien/5-9-ty-mua-duoc-ngay-ch-2pn-2wc-ngay-toa-trung-tam-mua-gia-re-lh-sang-pr43075671
50,Căn hộ Vinhomes Golden River,Quận 1,90,2,2,13800000000,Sổ đỏ/ Sổ hồng,https://batdongsan.com.vn/ban-can-ho-chung-cu-pho-ton-duc-thang-phuong-ben-nghe-prj-vinhomes-golden-river-ba-son/-ban-gap-a1-lau-45-90m-co-2-ban-cong-gia-chi-13-8ty-pr43252152
51,Căn hộ Eco Green,Quận 7,85,3,2,7500000000,Sổ đỏ,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-nguyen-van-linh-phuong-tan-thuan-tay-1-prj-eco-green-sai-gon/ban-nhanh-ch-gia-5-5-ty-3pn2wc-95m2-gia-dau-tu-sinh-loi-lh-pr41261367
52,Căn hộ Sunwah Pearl,Quận Bình Thạnh,105,2,2,13700000000,Hợp đồng mua bán,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-nguyen-huu-canh-phuong-22-prj-sunwah-pearl/hai-yen-nam-minh-land-gio-hang-1pn-2pn-3pn-dang-ban-tai-moi-nhat-t09-2025-pr43983876
53,Căn hộ The River,Quận 2,84,2,2,14700000000,Sổ đỏ/ Sổ hồng,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-tran-bach-dang-phuong-an-khanh-prj-the-river-thu-thiem/duy-nhat-1-tot-de-dau-tu-tai-ban-2pn-tang-cao-view-song-va-q1-dep-nhat-du-an-pr44043444
54,Căn hộ The River,Quận 2,84,2,2,17000000000,Hợp đồng mua bán,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-nguyen-co-thach-phuong-an-khanh-prj-the-river-thu-thiem/-ban-2pn-view-song-q1-gia-tot-pr43173785
55,Căn hộ Vinhomes Central Park,Quận Bình Thạnh,80,2,2,8000000000,Sổ đỏ/ Sổ hồng,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-dien-bien-phu-phuong-22-prj-vinhomes-central-park/ban-2-phong-ngu-80m2-gia-chi-tu-8ty-pr43890369
56,Biệt thự Phu My Hung,Quận 7,185,5,5,52500000000,Sổ hồng,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-phuong-tan-phong-9-prj-phu-my-hung/ban-don-lap-tu-xay-khu-trung-tam-canh-doi-quan-7-gia-52-ty-pr41327935
57,Căn hộ Richmond City,Quận Bình Thạnh,67,2,2,4700000000,Hợp đồng mua bán,https://batdongsan.com.vn/ban-can-ho-chung-cu-pho-nguyen-xi-phuong-26-prj-richmond-city/nha-dep-nhu-moi-ban-01-2pn-67m2-gia-4-7-ty-pr44195668
58,Căn hộ Boulevard,Quận 7,70,2,2,3450000000,Sổ đỏ,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-nguyen-luong-bang-1-phuong-phu-my-9-prj-q7-boulevard/-chi-tu-2-299-ty-70m2-2pn-2wc-xem-bai-phan-tich-pr39461781
59,Biệt thự Phu My Hung,Quận 7,144,3,4,46500000000,Sổ đỏ/ Sổ hồng,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-phuong-tan-phong-9-prj-phu-my-hung/ban-gap-q7-tp-hcm-dt-8x18-144m2-1-tret-2-lau-2-pk-3pn-4wc-gia-46-5-ty-tl-pr44059034
60,Căn hộ Richmond City,Quận Bình Thạnh,67,2,2,4600000000,Hợp đồng mua bán,https://batdongsan.com.vn/ban-can-ho-chung-cu-pho-nguyen-xi-phuong-26-prj-richmond-city/em-ban-gap-ch-2pn-67m2-view-song-huong-mt-gia-4-6-ty-bao-het-pr44166771
61,Căn hộ The Opera Residence,Quận 2,80,2,2,18590000000,Sổ đỏ,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-dai-lo-vong-cung-phuong-thu-thiem-prj-the-opera-residence/em-nhi-quan-ly-full-gio-hang-ban-1pn-12ty-2pn-19ty-3pn-29ty-4pn-75-ty-pr43247333
62,Căn hộ Richmond City,Quận Bình Thạnh,70,2,2,5000000000,Hợp đồng mua bán,https://batdongsan.com.vn/ban-can-ho-chung-cu-pho-nguyen-xi-phuong-26-prj-richmond-city/chinh-chu-ban-gap-ch-q-binh-thanh-3pn-dt-86m2-lau-trung-gia-4-7-ty-pr41039723
63,Căn hộ The Galleria,Quận 2,107,2,2,18500000000,Sổ đỏ,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-dai-lo-vong-cung-phuong-an-khanh-prj-the-galleria-residence/ban-2pn-tang-cao-view-song-landmark-81-pr44021462
64,Căn hộ Richmond City,Quận Bình Thạnh,86,3,2,6100000000,Hợp đồng mua bán,https://batdongsan.com.vn/ban-can-ho-chung-cu-pho-nguyen-xi-phuong-26-prj-richmond-city/gia-ban-vo-cung-hap-dan-1pn-2-7-ty-view-dep-gia-uu-dai-o-ngay-a-lh-pr41021911
65,Căn hộ Saigon Riverside,Quận 7,73,2,2,4000000000,Hợp đồng mua bán,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-dao-tri-phuong-phu-thuan-3-prj-q7-saigon-riverside/73m2-gia-4-ty-goc-2pn2wc-thuan-pr44157553
66,Căn hộ The River,Quận 2,202,4,3,47000000000,Sổ đỏ/ Sổ hồng,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-tran-bach-dang-phuong-thu-thiem-prj-the-river-thu-thiem/ban-nhanh-2pn-view-landmark-14-ty-pr43766986
67,Căn hộ Vinhomes Golden River,Quận 1,46,1,1,8800000000,Hợp đồng mua bán,https://batdongsan.com.vn/ban-can-ho-chung-cu-pho-ton-duc-thang-phuong-ben-nghe-prj-vinhomes-golden-river-ba-son/8-8-ty-gia-dau-tu-chuyen-nhuong-1pn-vinmes-bason-pr44197830
68,Căn hộ The Galleria,Quận 2,169,4,3,63000000000,Hợp đồng mua bán,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-dai-lo-vong-cung-phuong-an-khanh-prj-the-galleria-residence/ban-4pn-dien-tich-lon-169-78m2-gia-63-ty-all-in-lien-he-pr44199169
69,Căn hộ The Opera Residence,Quận 2,94,2,2,36000000000,Sổ đỏ/ Sổ hồng,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-dai-lo-vong-cung-phuong-thu-thiem-prj-the-opera-residence/-truc-b-01-94m-rong-nhat-phan-khuc-2pn-36-ty-all-in-pr44077266
70,Biệt thự Thủ Thiêm,Quận 2,500,5,5,92000000000,Sổ đỏ/ Sổ hồng,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-phuong-thanh-my-loi-prj-khu-dan-cu-thu-thiem-villa/sieu-can-ban-dien-tich-khung-500m2-gia-92-ty-day-du-noi-that-pr43141976
71,Biệt thự Phu My Hung,Quận 7,275,5,5,80000000000,Sổ đỏ/ Sổ hồng,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-phuong-tan-phong-9-prj-phu-my-hung/so-huu-nguyen-mau-ban-giao-tu-chu-dau-tu-dt-275m2-vi-tri-giua-2-cong-vien-lon-pr44504910
72,Căn hộ Grand Marina,Quận 1,122,3,2,57000000000,Hợp đồng mua bán,https://batdongsan.com.vn/ban-can-ho-chung-cu-pho-ton-duc-thang-phuong-ben-nghe-prj-grand-marina-saigon/gia-57-ty-allin-3pn-121-82m2-toa-sea-view-truc-dien-song-sg-cau-ba-son-phao-hoa-pr43407647
73,Căn hộ Boulevard,Quận 7,50,1,1,2650000000,Sổ đỏ,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-nguyen-luong-bang-1-phuong-phu-my-9-prj-q7-boulevard/-2-35-ty-57m2-2pn-1wc-huong-nam-gio-mat-view-song-phap-ly-hop-dong-dat-coc-pr43212444
74,Căn hộ Saigon Riverside,Quận 7,68,2,2,3700000000,Hợp đồng mua bán,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-dao-tri-phuong-phu-thuan-3-prj-q7-saigon-riverside/ban-ch-tro-vay-70-ngan-hang-ls-thap-gia-tot-nhat-chi-tu-1-8-ty-call-0932139007-pr35177202
75,Căn hộ Grand Marina,Quận 1,150,3,2,65000000000,Chưa có,https://batdongsan.com.vn/ban-can-ho-chung-cu-pho-ton-duc-thang-phuong-ben-nghe-prj-grand-marina-saigon/-ban-sai-gon-toa-lake-3-phong-ngu-2-phong-tam-65-ty-pr43787493
76,Căn hộ The Galleria,Quận 2,110,3,2,27000000000,Sổ đỏ/ Sổ hồng,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-dai-lo-vong-cung-phuong-an-khanh-prj-the-galleria-residence/nhanh-tay-so-huu-3pn-view-song-vinh-vien-ngam-phao-hoa-ngay-tai-ban-cong-nha-minh-pr43224374
77,Căn hộ Empire City,Quận 2,100,2,2,25000000000,Sổ đỏ,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-mai-chi-tho-phuong-thu-thiem-prj-empire-city-thu-thiem/-ban-tai-oc-cove-residences-gom-2-png-ngu-dien-tich-100m2-pr43697341
78,Căn hộ The Galleria,Quận 2,70,2,2,17800000000,Sổ đỏ/ Sổ hồng,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-dai-lo-vong-cung-phuong-an-khanh-prj-the-galleria-residence/-ban-2pn-70m2-gia-tot-nhat-thi-truong-thuong-luong-chinh-chu-pr44197640
79,Căn hộ Eco Green,Quận 7,65,2,2,5900000000,Sổ đỏ/ Sổ hồng,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-nguyen-van-linh-phuong-tan-thuan-tay-1-prj-eco-green-sai-gon/ban-ecogreen-saigon-65m2-2pn-san-so-lh-em-pr44170268
80,Căn hộ Vinhomes Golden River,Quận 1,160,4,3,49000000000,Sổ đỏ/ Sổ hồng,https://batdongsan.com.vn/ban-can-ho-chung-cu-pho-ton-duc-thang-phuong-ben-nghe-prj-vinhomes-golden-river-ba-son/n-4pn-chinh-chu-vinmes-son-pr44207491
81,Căn hộ Vinhomes Golden River,Quận 1,110,3,2,23600000000,Sổ đỏ/ Sổ hồng,https://batdongsan.com.vn/ban-can-ho-chung-cu-pho-ton-duc-thang-phuong-ben-nghe-prj-vinhomes-golden-river-ba-son/n-gap-ch-3pn-2wc-110m2-tai-20-ty-vnd-toa-lux6-full-noi-that-pr42335380
82,Căn hộ The River,Quận 2,125,3,2,26000000000,Sổ đỏ/ Sổ hồng,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-tran-bach-dang-phuong-thu-thiem-prj-the-river-thu-thiem/ban-nhanh-3pn-thap-hudson-25-5-ty-pr43908027
83,Căn hộ Vinhomes Golden River,Quận 1,50,1,1,9500000000,Hợp đồng mua bán,https://batdongsan.com.vn/ban-can-ho-chung-cu-pho-ton-duc-thang-phuong-ben-nghe-prj-vinhomes-golden-river-ba-son/bason-ban-1pn-gia-4-750-ty-bao-thue-phi-call-xem-nha-24-7-pr38699107
84,Căn hộ Vinhomes Central Park,Quận Bình Thạnh,79,2,2,7500000000,Sổ đỏ/ Sổ hồng,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-dien-bien-phu-phuong-22-prj-vinhomes-central-park/ban-gia-uu-dai-2pn-2wc-79m2-so-hong-vinh-vien-park-pr43397606
85,Căn hộ The River,Quận 2,139,3,2,23000000000,Sổ đỏ/ Sổ hồng,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-nguyen-co-thach-phuong-an-khanh-prj-the-river-thu-thiem/cap-nhat-gio-hang-thang-10-2025-that-gia-that-so-hong-san-pr44235258
86,Biệt thự Phu My Hung,Quận 7,407,5,6,70000000000,Sổ đỏ,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-ly-long-tuong-phuong-tan-phong-9-prj-phu-my-hung/-don-lap-canh-doi-quan-7-ngay-cong-vien-cau-anh-sao-so-hong-407m2-gia-62-ty-pr29785233
87,Căn hộ The Opera Residence,Quận 2,140,3,2,46400000000,Chưa có,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-dai-lo-vong-cung-phuong-thu-thiem-prj-the-opera-residence/ban-loft-140m2-tang-23-pr43356187
88,Căn hộ Boulevard,Quận 7,69,2,1,2650000000,Sổ đỏ,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-nguyen-luong-bang-1-phuong-phu-my-9-prj-q7-boulevard/ban-cc-quan-7-2-65-ty-69m2-goc-bc-huong-nam-pr44065239
